FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0003074,CG8251,2R,2460,17158,16223,12074,9251,16751,14006,9118,12781,17455,11297,11810,14252,16354,14831,15027,20499,23535,16162,14606,18355,23256,13768,17012,22044,23124,23662,13827,12467,17663,18576,16739,14675,16024,14202,16525,16280,20032,15214,15048,19652,32989,12256,15055,13109,22128,22443,14549
FBgn0027844,CG7820,2L,1456,9447,10837,6384,4288,8322,9123,4873,6629,9601,7141,4612,6728,6100,5368,4221,6802,11150,9154,5413,6862,11366,6854,6320,8789,9590,11644,5459,4796,7479,6760,6313,6724,8745,7646,10322,10245,7550,8231,7771,11928,15905,4466,7450,6767,12211,12132,7104
FBgn0038133,CG8644,3R,1157,11,2,3,5,39,12,23,13,33,21,23,54,0,0,0,0,35,34,41,57,25,19,49,64,9,11,8,16,25,37,29,22,17,7,31,9,32,40,16,10,7,1,1,2,3,1,1
FBgn0050278,CG30278,2R,1164,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,3,1,0,0,1,0,0
FBgn0035976,CG4432,3L,2579,2331,3197,2865,2462,3551,2911,2015,2998,2787,1924,2387,3012,1646,1566,1549,2279,3874,3160,3299,4188,4268,2264,3184,4402,3144,3591,3548,3284,2518,2137,2494,2252,2321,2303,2745,2513,2566,3243,3037,2851,3692,2767,2853,2695,2011,2093,2146
FBgn0045823,CG16707,3L,2273,21758,26992,23448,20391,27338,22035,17631,25958,26276,26453,22313,31595,20254,16711,19727,31063,27748,25230,26438,32501,29773,18275,26513,32334,26121,33401,26516,24853,23120,21636,26491,24668,26181,26534,20387,20373,22446,21651,25815,25868,31776,22461,25369,24229,22674,21014,20375
FBgn0040395,CG3981,X,3825,8427,8687,8166,8036,9639,8111,8385,10617,8702,8965,8576,11973,9646,7934,10635,14996,10519,9658,12498,13461,9946,6326,10951,13139,9834,13081,12706,10826,9807,8456,11259,12512,11553,14289,8967,9097,10250,10642,11161,9764,12673,10882,12895,12023,12077,10757,11491
FBgn0038966,CG13848,3R,1341,2075,1948,1765,1256,1952,1717,1334,1897,1181,766,699,802,1148,1016,1233,1813,1303,1061,1194,1477,1354,824,1371,1592,1543,1528,1122,1081,1175,1029,1167,1692,2883,2286,1994,1569,1768,1744,1786,2425,3289,1717,2096,1765,1788,1759,1152
FBgn0053833,CG33833,2L,529,7,2,19,4,2,1,2,4,1,0,4,5,0,3,0,2,18,9,5,14,19,6,12,18,2,4,4,2,1,0,2,0,1,0,0,0,0,1,3,0,0,5,1,0,0,0,1
FBgn0029091,CG7464,3L,4509,28,15,38,52,68,23,30,53,10,4,54,81,7,6,10,19,75,70,123,122,36,35,112,60,42,42,167,132,16,17,93,96,114,146,61,47,70,101,52,26,28,45,30,71,22,16,52
FBgn0036716,CG13728,3L,2504,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0039617,CG14521,3R,3105,1850,1575,1332,1494,1811,1376,1285,1670,1921,1498,1576,2180,1686,1341,2041,2815,2121,1822,2136,2268,1834,1105,1787,2480,1976,2741,2176,1936,2147,1798,1837,2508,2421,2037,1464,1429,1548,1583,1643,1775,2578,1949,2057,1826,1954,1815,1736
FBgn0050421,CG30421,2R,5225,3460,3978,4041,3642,4773,3952,3009,4021,4710,4000,4040,6207,3740,2978,3688,5533,5012,4270,4694,5196,4345,2660,4112,5314,4084,5376,6033,5168,4016,3959,5144,4813,4336,5633,4012,4208,4848,4435,4889,3997,6167,5229,5308,5324,4613,4534,5249
FBgn0261807,CG42753,2R,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,4
FBgn0265595,CG44422,X,7705,1989,2514,1743,2077,2463,2407,1653,2340,1992,2026,1507,2365,2775,2346,2574,4029,2779,2887,2516,2410,2667,1574,2379,3487,2688,4119,2871,2247,2658,2659,2111,2939,3720,3981,2841,2802,3069,3107,2997,2811,3479,2493,3324,3166,3618,3101,2770
FBgn0038285,CG6974,3R,756,0,1,3,6,0,0,3,0,1,0,6,6,1,5,1,1,0,0,8,14,0,0,1,1,2,1,5,1,0,1,2,2,1,4,0,1,0,1,2,5,0,4,1,6,0,0,0
FBgn0063485,CG3849,3L,4413,908,1078,1076,778,765,1282,829,1097,1156,855,827,1295,914,751,849,1361,1193,1097,1254,1396,1107,743,1115,1265,845,1237,1267,1138,773,857,1147,1132,1226,1550,992,1047,1131,990,1165,1141,1621,1002,1153,1275,1523,1360,1364
FBgn0030540,CG11581,X,1534,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0263608,CG32154,3L,1138,151,119,119,95,96,57,81,89,49,34,146,131,106,86,136,199,157,132,220,243,146,90,163,225,124,173,259,245,124,103,148,135,97,101,196,89,144,202,282,131,154,164,100,109,61,77,114
FBgn0266436,CG45066,3L,1050,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
FBgn0040512,CG3948,3L,1030,1670,1504,1528,1077,1781,1384,1144,1492,1581,1005,1529,1815,1600,1147,1284,1996,1895,1542,1700,2009,1827,1091,1754,2004,1922,2022,1616,1464,1569,1160,1775,1568,1952,1580,1527,1507,1425,1401,1444,1683,2608,1396,1677,1534,1576,1563,1382
FBgn0032703,CG10343,2L,843,439,519,424,330,529,430,333,419,381,288,450,487,412,394,409,679,430,453,464,609,413,310,489,599,498,613,485,504,408,413,540,408,463,485,419,329,385,419,429,514,716,416,456,510,436,415,436
FBgn0034515,CG13428,2R,482,233,615,89,185,355,47,259,4,23,76,161,507,39,349,21,44,303,77,8,197,1039,148,292,901,179,152,68,345,57,184,502,925,9,104,364,3,91,504,214,9,263,590,59,209,6,1,13
FBgn0052251,CG32251,3L,4779,75,54,24,19,38,58,15,29,55,43,32,19,88,83,70,174,77,37,54,47,73,62,72,47,85,83,29,37,27,45,20,32,39,27,42,24,35,20,26,47,151,29,59,88,58,37,21
FBgn0035148,CG3402,3L,1035,448,540,436,452,665,420,328,496,478,307,398,500,405,334,447,675,486,413,599,643,535,273,508,658,493,744,484,533,499,462,519,486,561,394,519,422,453,497,474,460,602,443,395,423,474,488,490
FBgn0000658,CG10917,2R,3551,176,233,121,68,228,176,92,83,141,111,130,136,209,144,110,178,295,226,68,98,268,145,102,198,169,232,87,110,110,115,97,245,295,102,222,169,103,104,126,188,214,52,107,74,359,380,104
FBgn0004584,CG3178,2L,2551,370,277,315,231,289,235,202,288,313,261,341,519,289,278,299,429,428,351,393,431,331,207,345,414,315,386,304,254,271,218,294,373,365,362,251,226,235,205,225,246,447,243,267,312,331,292,263
FBgn0264832,CG44040,3R,314,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,10,9,2,11,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
FBgn0053516,CG33516,2L,3160,1429,1475,1106,1219,1742,1378,1005,1317,1440,995,1250,1702,1265,1186,1324,2020,1472,1268,1373,1437,1160,795,1145,1670,1429,2142,1570,1331,1657,1619,1234,1737,1762,1572,1395,1408,1388,1653,1331,1335,1990,1405,1465,1400,1711,1448,1204
FBgn0038429,CG14882,3R,1754,449,459,286,267,540,394,238,325,314,274,250,332,292,270,270,412,398,361,338,406,443,295,358,402,336,407,261,266,361,371,436,360,371,285,273,231,264,279,239,323,381,200,260,252,422,355,242
FBgn0032194,CG4901,2L,2304,468,506,508,428,522,430,400,520,560,403,410,650,465,380,501,782,669,481,608,734,549,397,598,662,521,767,559,608,474,393,519,829,917,831,431,438,508,444,433,545,825,450,577,579,595,573,403
FBgn0036935,CG14186,3L,3522,10148,6426,7171,6482,14774,6956,8096,8716,6172,5811,7397,11564,10005,7527,11413,14018,9924,9638,9013,10014,7964,5129,8446,11432,12530,10995,9317,7819,11684,8480,8628,11761,9661,9371,10266,7860,10655,13106,9536,6151,8543,8879,6807,6278,8816,7909,7126
FBgn0031164,CG1724,X,843,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,7,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031065,CG14234,X,3638,2040,2016,1681,1806,2446,1771,1401,1889,2048,1424,1838,2530,2074,1819,2289,3454,2311,2213,2542,2619,2202,1106,2134,2949,2457,3631,2634,2217,2358,2055,2054,2625,2422,2193,1724,1645,1803,2076,1667,1896,2324,1940,2338,1990,2179,1995,1907
FBgn0033051,CG7863,2R,2720,58,47,68,55,74,61,51,70,51,62,82,110,54,41,50,126,63,60,111,158,75,24,92,73,96,89,169,155,71,59,124,31,44,65,41,75,54,80,116,37,36,65,43,44,64,84,62
FBgn0024244,CG10016,2L,2572,702,756,521,373,789,646,423,612,817,737,486,641,886,585,702,1138,667,575,535,552,756,426,539,739,917,1080,577,536,711,618,533,798,691,502,672,680,546,474,488,780,983,379,757,648,659,632,460
FBgn0032462,CG16800,2L,1030,0,0,0,0,10,1,1,3,2,0,1,0,3,4,3,0,0,2,0,2,1,1,5,2,1,4,0,1,1,4,0,1,4,3,0,4,2,4,1,0,3,2,0,0,2,0,1
FBgn0038360,CG9590,3R,1578,1182,1227,1133,871,1141,1184,772,1245,1277,674,935,1234,982,870,949,1669,1344,1184,1129,1374,1269,742,1242,1374,1207,1632,1055,973,1042,1047,1140,1067,1420,1218,1206,1111,1194,1111,1086,1350,1887,867,1177,1070,1508,1396,1117
FBgn0020620,CG8085,2R,2980,2696,2895,3754,3442,4164,2730,2769,3524,3130,2928,3216,4749,3091,2463,3084,4802,3599,3013,4637,4826,3382,2027,3595,4536,3297,4342,4109,3817,3353,2909,3769,3894,3565,4493,3120,3020,3954,4012,3878,3099,4526,4069,4148,3937,3152,2764,3290
FBgn0000581,CG7776,2R,10794,5078,5106,4756,4604,6201,5586,4216,5128,6139,5203,4100,6504,5437,4461,5313,8618,7084,5758,5823,5416,6063,3723,5225,8066,5723,7687,6727,5665,6213,5932,4782,6532,6689,6023,5964,6311,6567,6145,5416,5363,8321,5413,6140,5437,6515,6173,4811
FBgn0040351,CG11638,X,2462,2643,2734,2233,2266,2670,2612,2104,2942,1929,1503,1778,2623,2800,2416,2921,4306,2367,2458,2826,2879,2551,1310,2780,3361,2923,4185,3363,2833,2729,2490,2714,3176,3202,3194,2688,2583,2761,2956,2742,2931,3518,2783,3583,3471,3093,2699,2470
FBgn0028572,CG14039,2L,2791,9850,10054,8689,8225,10998,8650,7291,9073,10675,7218,8580,11132,11478,9737,13539,18860,14090,12665,16596,19135,11323,7622,12828,15815,8600,11743,9058,8827,9045,8175,10656,14994,16247,14585,11072,9819,12810,12866,14008,12790,19131,10471,11673,10195,13704,12568,12225
FBgn0039396,CG33344,3R,2986,176,99,59,96,109,102,61,111,126,131,89,126,139,110,123,200,147,130,153,144,114,98,87,141,178,212,107,119,128,118,98,142,141,91,155,107,126,138,112,146,228,123,148,114,124,107,66
FBgn0026060,CG4317,X,2458,1000,886,824,798,1256,799,728,927,977,745,818,1096,977,752,948,1544,1128,921,940,1191,1018,673,920,1430,1090,1416,958,962,1025,854,874,1101,1168,988,867,724,884,908,790,960,1283,841,929,855,962,876,782
FBgn0036501,CG7272,3L,1191,3138,3979,2999,1893,2440,3714,1516,2136,2241,1905,1900,2493,2694,2041,1584,2510,3399,2852,2174,2948,2812,1952,1877,1599,3366,3905,4557,3442,2068,2175,5228,1516,2543,1236,2851,2691,1778,1280,1842,4660,6323,1446,2106,2022,4964,4356,2264
FBgn0040234,CG12149,X,4444,1788,1648,2211,1634,1937,1516,1327,1887,2007,1158,1433,2063,1561,1332,1791,2642,2383,1778,1938,2316,2084,1142,2274,2528,2207,2419,2515,2351,1837,1524,2490,1702,1773,2182,1666,1501,2029,1622,1431,1779,3123,1560,1960,1901,1743,1736,1755
FBgn0014029,CG4173,3R,1688,2123,2088,1831,1522,2277,1847,1479,1933,2721,1943,2560,3096,2167,1624,1877,2850,3141,2350,2541,3219,2857,1641,2783,2982,2778,3263,2485,2343,2545,1966,2558,2475,2308,2204,1966,1976,1793,1816,1966,2416,3419,1865,2602,2596,2278,2094,2203
FBgn0014020,CG8416,2R,2028,10944,13254,12401,10201,15025,12256,9454,13468,12029,11629,10424,13517,11497,9757,10223,16345,15589,13013,14190,17466,16421,9616,13554,16224,14704,18178,13766,13566,12457,11529,13629,12809,14021,14077,11381,11951,11586,11358,13090,15036,20120,13379,15048,14948,14090,13173,13014
FBgn0262476,CG43066,2R,4472,8669,8690,8124,8925,11326,9431,8586,10958,8535,8941,7596,12291,10760,8338,11393,16141,12777,11886,12342,11658,11601,7388,10866,15273,9736,13449,11175,9478,10720,9091,8468,12624,11423,12115,8494,9791,10226,10842,9728,9528,12924,9921,11871,11458,10844,9947,8786
FBgn0028857,CG12448,2L,1293,1,2,4,3,3,4,1,5,4,1,3,2,5,4,1,8,3,2,1,2,3,1,0,2,3,1,0,0,2,1,6,2,3,3,3,6,7,7,8,2,4,3,2,4,0,1,1
FBgn0036306,CG10973,3L,1032,466,640,728,558,466,477,530,732,536,351,859,1153,417,458,487,687,473,513,618,667,578,367,612,618,493,742,1055,777,428,391,940,385,618,934,457,427,638,475,912,701,752,774,701,770,521,521,962
FBgn0037537,CG2767,3R,1309,5027,5448,3418,2219,6727,5543,2579,3667,5885,4504,2732,3080,5076,4441,3064,4835,6259,5212,3226,4651,4928,3340,3496,4583,8437,9539,5065,4823,4923,4631,4933,6012,7181,4468,7914,7103,6004,5057,6418,8503,12916,4198,4941,4280,7908,7623,5200
FBgn0033214,CG1941,2R,1678,417,546,597,351,522,640,358,589,294,271,395,507,386,291,299,447,507,383,455,599,629,283,508,481,560,624,727,631,442,391,670,265,403,257,251,276,442,371,447,368,403,280,446,423,203,269,324
FBgn0032470,CG5142,2L,2105,117,109,146,128,151,88,88,100,135,86,137,222,177,146,151,310,222,149,259,262,143,102,243,357,102,93,172,161,124,117,203,76,65,86,189,108,249,202,194,119,157,158,104,101,84,82,120
FBgn0015773,CG18657,X,3339,179,291,197,144,315,246,182,288,220,169,162,266,312,302,194,374,424,393,261,291,458,210,287,373,318,391,271,199,172,185,158,262,341,281,347,321,228,263,308,315,423,208,269,254,340,314,266
FBgn0264561,CG33214,3L,4402,3760,4237,3432,2310,3528,4117,2242,3360,5799,3894,2984,4515,3723,3268,3175,5553,5579,4090,3073,3843,5050,3298,4013,4996,4484,5483,3972,3500,3547,3561,3478,3506,4140,3816,4013,3913,3919,3583,2945,4613,7707,2440,3917,3647,4722,4654,2940
FBgn0036498,CG13455,3L,1414,7,13,15,20,29,14,11,16,8,7,16,33,10,24,36,54,20,14,25,23,19,4,13,19,34,58,42,56,35,19,43,11,11,20,8,4,8,6,4,4,22,33,12,25,6,10,9
FBgn0040281,CG1200,3L,2411,10994,10643,8866,9958,13100,7874,7088,8691,6000,4577,5254,7233,4821,4389,5464,7744,8070,6963,7588,8746,7024,4499,7185,9061,6766,9260,7095,6226,7159,6140,6299,7938,7843,6734,6096,6125,6177,6818,6467,6152,8721,5813,6517,5773,7424,6601,6023
FBgn0037974,CG12224,3R,1147,841,920,6337,4697,677,428,3634,4689,834,616,5109,7298,5,3,21,8,119,95,2529,3316,0,1,0,10,374,460,1404,1814,618,679,3260,674,989,6695,677,715,3381,2167,5560,912,1393,5339,4071,3887,1139,978,8689
FBgn0031736,CG11030,2L,4173,1696,1623,1438,1477,2386,1525,1115,1640,1397,1498,1600,2254,1743,1177,1673,2416,1679,1722,1767,2116,1835,1037,1687,2050,1764,2307,2002,1770,1795,1496,1607,2025,1814,1477,1503,1595,1499,1541,1611,1442,1765,1484,1600,1557,1835,1490,1725
FBgn0015331,CG14637,3R,1995,735,773,715,587,908,797,584,736,963,627,621,993,760,700,805,1230,1122,928,906,867,1026,635,875,1203,806,1130,911,866,907,817,804,820,822,879,842,785,786,813,725,888,1293,715,920,770,893,865,564
FBgn0037372,CG2091,3R,1335,471,427,312,305,464,410,293,406,457,355,314,463,425,392,376,600,528,487,395,493,514,352,453,516,486,695,385,345,448,334,470,513,564,454,306,373,371,298,362,640,790,373,485,455,416,430,400
FBgn0020660,CG10837,3L,1651,10001,10650,8094,7395,13735,9830,7854,9673,7924,8328,8155,10082,11592,9832,10791,15882,9967,9783,10441,12854,10726,7310,9849,12223,11565,14514,9607,9437,11509,9733,11666,12088,11896,10032,11688,12125,11247,10183,11615,12344,13502,8163,9520,8780,12003,10743,10046
FBgn0027494,CG12275,3R,604,13,10,7,19,23,5,10,16,6,7,8,28,8,11,17,26,18,21,15,33,10,9,20,23,15,21,19,15,8,5,9,9,2,4,5,4,12,11,11,13,20,24,14,17,8,10,8
FBgn0011294,CG5430,2L,776,0,40,0,1,0,0,0,0,20,0,0,36,1,0,0,0,71,2,92,2,2,1,0,10,0,0,1,0,0,0,0,1,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0
FBgn0030141,CG3002,X,2360,1373,1601,1463,1105,1864,1466,1161,1460,1728,1193,1413,1809,1379,1072,1234,2106,1942,1420,1625,1997,1623,1009,1611,2005,1717,2260,1658,1641,1546,1410,1619,1508,1630,1633,1449,1256,1488,1362,1438,1648,2547,1356,1776,1612,1802,1595,1614
FBgn0026058,CG6352,X,1289,9,10,4,5,14,9,3,13,7,7,9,6,7,12,8,10,11,6,14,0,5,9,14,10,12,17,15,7,11,5,14,12,5,3,5,4,12,17,14,15,11,3,7,7,10,7,11
FBgn0023172,CG9635,2R,8486,6801,8430,9081,6993,9914,8179,6550,8049,10906,8895,7221,12815,12315,10307,13027,21659,10106,8424,7916,7979,9256,5724,7783,11692,10297,13313,11056,10330,11207,11415,9152,8094,8930,10236,8859,7982,10355,9646,8226,8785,12908,7420,10410,9784,8233,8272,7219
FBgn0033400,CG2063,2R,1195,761,806,675,532,873,666,510,741,759,530,561,769,591,635,750,1074,856,696,842,874,905,529,783,943,821,1078,684,673,715,649,679,761,878,741,726,617,652,607,631,818,1175,598,729,696,903,838,741
FBgn0010422,CG3710,2L,1773,1406,1476,1191,967,1539,1244,913,1290,1508,1080,1147,1509,1115,937,1072,1582,1789,1435,1426,1660,1576,978,1414,1794,1540,1835,1340,1209,1266,1132,1331,1453,1556,1359,1159,1258,1189,1108,1236,1614,2236,1043,1424,1192,1422,1476,1125
FBgn0036870,CG14095,3L,641,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,11,7,1,7,1,0,0,0,0,0,0,0,1,0,5,3,3,0,0,0,2
FBgn0025355,CG7869,3L,3776,197,195,185,134,188,189,124,205,230,186,157,204,161,143,183,257,215,177,226,260,189,147,203,282,191,264,198,189,212,191,226,164,237,188,191,176,216,196,178,214,276,178,202,172,233,202,213
FBgn0029942,CG2059,X,1197,928,1016,1002,726,1295,925,700,924,963,704,875,1113,905,703,792,1324,991,803,986,1118,931,628,877,1130,1045,1273,998,1025,1021,814,1031,1354,1345,1263,1134,1054,1145,1181,1192,988,1501,793,991,816,1235,1100,1212
FBgn0028530,CG18124,2L,1433,577,479,461,343,657,450,313,442,401,390,368,460,456,382,392,634,513,457,474,602,598,367,546,641,635,658,470,439,562,408,571,545,543,419,574,642,496,652,474,571,718,356,487,475,529,566,478
FBgn0034457,CG15122,2R,1704,214,282,249,336,219,172,181,210,13,32,37,48,18,19,26,34,20,22,29,20,28,19,21,23,76,89,64,41,30,41,30,58,53,76,32,31,26,34,78,6,42,12,31,27,20,12,19
FBgn0032167,CG5853,2L,2623,4761,2808,13700,7980,2055,2078,4490,5087,2248,1924,3647,5166,2654,2978,7153,4462,5106,4183,5971,6405,4382,2734,5907,4478,3504,2732,11135,10185,1784,1903,21364,2151,2933,7725,2967,2699,3510,3268,4700,3567,5506,4643,3662,4626,1543,1420,3899
FBgn0266405,CG45045,3R,254,18,10,6,6,17,13,5,47,32,9,25,110,27,14,7,10,6,3,4,9,6,0,0,12,41,10,7,13,19,26,18,9,0,5,2,2,7,10,5,13,8,6,7,12,45,159,15
FBgn0001150,CG7952,X,1780,88,185,117,193,197,136,104,181,227,109,200,313,106,158,171,339,193,202,274,299,110,112,215,307,202,403,309,316,202,232,200,136,305,307,340,163,363,570,346,202,351,398,331,294,191,154,214
FBgn0050187,CG30187,2R,1606,216,182,138,251,197,91,102,123,42,31,70,88,43,63,63,141,79,43,57,83,47,28,56,70,73,61,59,88,36,37,48,60,112,91,54,65,50,69,46,95,119,98,84,96,89,106,93
FBgn0029951,CG11369,X,2478,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0
FBgn0052669,CG32669,X,2385,433,508,476,291,783,398,214,385,400,310,424,544,292,174,225,388,290,328,329,398,372,157,246,345,720,645,540,514,514,386,422,321,480,297,494,444,361,357,386,389,404,303,364,311,241,262,220
FBgn0261067,CG4279,2R,588,389,464,404,291,527,362,253,382,304,198,368,379,300,247,249,444,383,350,401,452,389,227,420,456,505,544,408,456,457,370,445,325,453,330,390,384,303,319,332,442,578,317,412,346,339,390,368
FBgn0016762,CG12273,2R,1230,374,340,343,278,421,259,262,365,342,215,361,416,315,273,352,453,396,335,390,454,349,230,366,413,374,489,324,321,357,281,305,340,436,372,332,306,334,344,407,376,520,294,346,351,325,326,253
FBgn0027054,CG8725,2R,1703,994,950,973,740,1184,873,674,1036,1098,753,940,1275,912,774,873,1372,1145,915,1029,1187,1065,704,1080,1263,1227,1492,1003,947,1023,919,1137,911,1080,1034,1043,974,970,1080,875,1166,1466,796,1036,945,1030,1047,756
FBgn0003353,CG3182,2R,3197,2140,2072,1848,1805,3377,1963,1863,2305,2598,2280,2159,3051,2225,1759,2306,3563,2982,2696,2750,2915,2702,1700,2517,3359,3123,4013,3093,2934,3059,2357,2667,4355,4361,4015,3224,2835,3458,3882,3375,2267,3301,2252,2585,2437,2794,2322,2454
FBgn0025808,CG7825,3R,1823,211,210,204,159,187,93,89,111,240,235,234,309,223,240,228,356,264,274,280,319,246,185,279,338,190,361,161,167,301,316,329,153,198,123,187,169,173,234,210,253,279,169,219,164,166,121,149
FBgn0031468,CG2975,2L,1884,10,12,14,6,16,1,7,6,10,9,32,40,14,11,29,66,20,13,32,37,15,5,47,29,10,17,38,32,16,17,31,20,7,45,5,6,17,16,7,2,9,26,11,31,12,13,41
FBgn0030590,CG9518,X,3952,34,28,26,11,40,33,27,24,34,24,17,31,50,31,41,60,58,34,40,40,39,27,32,46,60,60,50,69,61,33,34,39,57,36,83,46,78,82,47,85,155,50,59,33,17,28,20
FBgn0087002,CG11064,4,11356,224306,257199,23118,14173,150959,277746,37223,75183,161317,199611,40405,57220,160259,155686,62030,135877,255590,241726,36954,42866,251000,207486,90750,162436,199773,283464,41402,40528,122453,165737,49854,112782,213302,31153,128594,132408,51256,34362,17039,283935,373384,22917,97954,48395,198353,202838,18078
FBgn0261566,CG42680,2L,251,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
